tweet_id,timestamp,user,text,sentiment_score,platform
4833597424,2023-10-12 16:00:00,@stuartvargas,Worst update ever. Bring back the old version.,-0.58,Twitter
2166636023,2023-10-12 16:00:00,@patricia24,Charged twice for one item... DM me immediately.,-0.54,Twitter
9299896570,2023-10-12 16:00:00,@ellenbenton,Why is the checkout button greyed out??,-0.79,Twitter
1943440402,2023-10-12 16:00:00,@xstewart,I keep getting 500 errors on login. Fix this!,-0.59,Twitter
6485074260,2023-10-12 16:00:00,@simmonstyler,Why is the checkout button greyed out??,-0.72,Twitter
2892910125,2023-10-12 17:00:00,@wmiller,Loading screen forever... #fail,-0.69,Twitter
730447101,2023-10-12 17:00:00,@ryan48,Charged twice for one item... DM me immediately.,-0.83,Twitter
4860859827,2023-10-12 17:00:00,@gordon35,Why is the checkout button greyed out??,-0.44,Twitter
1044567371,2023-10-12 17:00:00,@gibbsheather,Worst update ever. Bring back the old version.,-0.63,Twitter
4393733005,2023-10-12 17:00:00,@cbolton,Worst update ever. Bring back the old version.,-0.5,Twitter
2930890995,2023-10-12 17:00:00,@marissamedina,I keep getting 500 errors on login. Fix this!,-0.49,Twitter
2293906654,2023-10-12 17:00:00,@michellebartlett,I keep getting 500 errors on login. Fix this!,-0.61,Twitter
9920200899,2023-10-12 17:00:00,@monicamartinez,Worst update ever. Bring back the old version.,-0.43,Twitter
9546796088,2023-10-12 17:00:00,@jonesthomas,Why is the checkout button greyed out??,-0.43,Twitter
6400436011,2023-10-12 17:00:00,@kaylatorres,I keep getting 500 errors on login. Fix this!,-0.74,Twitter
8358980197,2023-10-12 17:00:00,@amytyler,Worst update ever. Bring back the old version.,-0.5,Twitter
2673160440,2023-10-12 17:00:00,@cherylmueller,I keep getting 500 errors on login. Fix this!,-0.86,Twitter
569078201,2023-10-12 17:00:00,@vincentjennings,Is the site down? Can't load my dashboard.,-0.44,Twitter
7700548839,2023-10-12 17:00:00,@tammykrause,I keep getting 500 errors on login. Fix this!,-0.75,Twitter
5349195298,2023-10-12 17:00:00,@kristina65,Why is the checkout button greyed out??,-0.53,Twitter
6448657980,2023-10-12 17:00:00,@munozjose,I keep getting 500 errors on login. Fix this!,-0.83,Twitter
6848224043,2023-10-12 17:00:00,@hrobbins,I keep getting 500 errors on login. Fix this!,-0.73,Twitter
8130304762,2023-10-12 17:00:00,@hunterbaker,Is the site down? Can't load my dashboard.,-0.87,Twitter
7488063486,2023-10-12 17:00:00,@deborahhorn,I keep getting 500 errors on login. Fix this!,-0.43,Twitter
4537497040,2023-10-12 17:00:00,@stefanie79,Charged twice for one item... DM me immediately.,-0.46,Twitter
678792562,2023-10-12 17:00:00,@maria93,Loading screen forever... #fail,-0.9,Twitter
8084057016,2023-10-12 17:00:00,@josephpham,Loading screen forever... #fail,-0.43,Twitter
5833302937,2023-10-12 17:00:00,@jbryant,Worst update ever. Bring back the old version.,-0.66,Twitter
8483675947,2023-10-12 17:00:00,@matthewholmes,Is the site down? Can't load my dashboard.,-0.63,Twitter
6907434252,2023-10-12 17:00:00,@caseyscott,API is timing out. My workflow is broken.,-0.66,Twitter
8629993989,2023-10-12 17:00:00,@jamesbrian,Loading screen forever... #fail,-0.82,Twitter
9184300336,2023-10-12 17:00:00,@johnsonmorgan,Loading screen forever... #fail,-0.43,Twitter
9084618650,2023-10-12 17:00:00,@joseph32,I keep getting 500 errors on login. Fix this!,-0.69,Twitter
9760619612,2023-10-12 17:00:00,@gutierreznicole,I keep getting 500 errors on login. Fix this!,-0.73,Twitter
5174272823,2023-10-12 18:00:00,@michelleriley,I keep getting 500 errors on login. Fix this!,-0.81,Twitter
1503996410,2023-10-12 18:00:00,@chad45,Charged twice for one item... DM me immediately.,-0.53,Twitter
5153003152,2023-10-12 18:00:00,@wwoods,Is the site down? Can't load my dashboard.,-0.61,Twitter
8341594722,2023-10-12 18:00:00,@panderson,API is timing out. My workflow is broken.,-0.42,Twitter
8506223529,2023-10-12 18:00:00,@mary09,Worst update ever. Bring back the old version.,-0.74,Twitter
8345020198,2023-10-12 18:00:00,@uduncan,Is the site down? Can't load my dashboard.,-0.6,Twitter
3574188318,2023-10-12 18:00:00,@teresa55,API is timing out. My workflow is broken.,-0.61,Twitter
8414226108,2023-10-12 18:00:00,@ihernandez,Charged twice for one item... DM me immediately.,-0.48,Twitter
4492480997,2023-10-12 18:00:00,@hurleydaniel,I keep getting 500 errors on login. Fix this!,-0.79,Twitter
5373174778,2023-10-12 18:00:00,@shawn92,I keep getting 500 errors on login. Fix this!,-0.67,Twitter
8665228686,2023-10-12 18:00:00,@juliewagner,Why is the checkout button greyed out??,-0.75,Twitter
1103701148,2023-10-12 18:00:00,@jennifer81,Is the site down? Can't load my dashboard.,-0.42,Twitter
807480013,2023-10-12 18:00:00,@allisonmills,Why is the checkout button greyed out??,-0.86,Twitter
7171643352,2023-10-12 19:00:00,@waynefields,Best platform for buying widgets hands down.,0.41,Twitter
5013406777,2023-10-12 19:00:00,@karl61,Customer support actually helped me. 5 stars.,0.56,Twitter
7734818302,2023-10-12 19:00:00,@donna96,Customer support actually helped me. 5 stars.,0.53,Twitter
7754926144,2023-10-12 20:00:00,@bianca39,Just bought the annual plan. Worth every penny.,0.57,Twitter
5405233225,2023-10-12 20:00:00,@nbriggs,Best platform for buying widgets hands down.,0.56,Twitter
3107520932,2023-10-12 20:00:00,@ldecker,App is flying today! 🚀,0.69,Twitter
8602629913,2023-10-12 20:00:00,@robertsims,Best platform for buying widgets hands down.,0.9,Twitter
5957118572,2023-10-12 20:00:00,@gutierrezstephanie,App is flying today! 🚀,0.51,Twitter
9422641793,2023-10-12 21:00:00,@jamesphillips,Best platform for buying widgets hands down.,0.73,Twitter
6263124300,2023-10-12 21:00:00,@barrymichelle,App is flying today! 🚀,0.79,Twitter
6773998099,2023-10-12 21:00:00,@brianromero,Just bought the annual plan. Worth every penny.,0.86,Twitter
4537858268,2023-10-12 21:00:00,@davidsonpedro,"Love the new UI update, so smooth!",0.57,Twitter
7943477003,2023-10-12 22:00:00,@judylara,Best platform for buying widgets hands down.,0.44,Twitter
6637799574,2023-10-12 22:00:00,@michaelburnett,"Love the new UI update, so smooth!",0.65,Twitter
5252628632,2023-10-12 22:00:00,@parkerpaul,Checkout was instant today. Nice work.,0.51,Twitter
868407340,2023-10-12 23:00:00,@smithreginald,Checkout was instant today. Nice work.,0.75,Twitter
7310616482,2023-10-12 23:00:00,@robinsoneric,Best platform for buying widgets hands down.,0.77,Twitter
5145842443,2023-10-13 00:00:00,@victoriawells,Just bought the annual plan. Worth every penny.,0.61,Twitter
2481563207,2023-10-13 00:00:00,@alexanderjacob,Customer support actually helped me. 5 stars.,0.58,Twitter
2054976139,2023-10-13 00:00:00,@ashley37,"Love the new UI update, so smooth!",0.65,Twitter
5117501193,2023-10-13 00:00:00,@cassiejackson,Best platform for buying widgets hands down.,0.8,Twitter
9818824158,2023-10-13 00:00:00,@moorekayla,App is flying today! 🚀,0.76,Twitter
3861539694,2023-10-13 01:00:00,@david69,Best platform for buying widgets hands down.,0.6,Twitter
954020104,2023-10-13 01:00:00,@fcollins,Customer support actually helped me. 5 stars.,0.54,Twitter
4153997682,2023-10-13 01:00:00,@chavezmarie,Customer support actually helped me. 5 stars.,0.47,Twitter
8424717593,2023-10-13 01:00:00,@tammie70,App is flying today! 🚀,0.57,Twitter
1081408374,2023-10-13 02:00:00,@emilytate,Best platform for buying widgets hands down.,0.73,Twitter
6726867033,2023-10-13 02:00:00,@dawn81,Checkout was instant today. Nice work.,0.52,Twitter
8787130875,2023-10-13 03:00:00,@pittmanlinda,Best platform for buying widgets hands down.,0.76,Twitter
49529799,2023-10-13 03:00:00,@acole,Checkout was instant today. Nice work.,0.82,Twitter
4827929757,2023-10-13 03:00:00,@joseph59,Checkout was instant today. Nice work.,0.52,Twitter
362862520,2023-10-13 04:00:00,@lnewton,Best platform for buying widgets hands down.,0.56,Twitter
4985245634,2023-10-13 04:00:00,@nicolasjones,Just bought the annual plan. Worth every penny.,0.72,Twitter
2251520424,2023-10-13 04:00:00,@webersean,Customer support actually helped me. 5 stars.,0.79,Twitter
5244226903,2023-10-13 04:00:00,@theresapayne,Just bought the annual plan. Worth every penny.,0.66,Twitter
9658949177,2023-10-13 04:00:00,@deborahdouglas,"Love the new UI update, so smooth!",0.87,Twitter
8107413492,2023-10-13 05:00:00,@sarahbishop,Checkout was instant today. Nice work.,0.51,Twitter
8497133491,2023-10-13 05:00:00,@landrews,"Love the new UI update, so smooth!",0.41,Twitter
8646519783,2023-10-13 05:00:00,@hannah12,Best platform for buying widgets hands down.,0.61,Twitter
5825079479,2023-10-13 05:00:00,@alexis82,"Love the new UI update, so smooth!",0.63,Twitter
1173974742,2023-10-13 05:00:00,@james98,App is flying today! 🚀,0.88,Twitter
2334611942,2023-10-13 06:00:00,@amy10,Best platform for buying widgets hands down.,0.69,Twitter
8194469860,2023-10-13 06:00:00,@csilva,Checkout was instant today. Nice work.,0.86,Twitter
7890773974,2023-10-13 06:00:00,@murrayjasmine,Customer support actually helped me. 5 stars.,0.43,Twitter
2956326186,2023-10-13 06:00:00,@jessica43,Checkout was instant today. Nice work.,0.62,Twitter
3788817770,2023-10-13 07:00:00,@jacobsonhaley,Just bought the annual plan. Worth every penny.,0.57,Twitter
8873391803,2023-10-13 07:00:00,@william98,App is flying today! 🚀,0.63,Twitter
3161030938,2023-10-13 07:00:00,@ashley26,App is flying today! 🚀,0.77,Twitter
2007118181,2023-10-13 07:00:00,@josephkerri,App is flying today! 🚀,0.78,Twitter
1962454183,2023-10-13 08:00:00,@holly99,App is flying today! 🚀,0.66,Twitter
8866681942,2023-10-13 08:00:00,@stephanie94,Checkout was instant today. Nice work.,0.56,Twitter
2533238025,2023-10-13 08:00:00,@michaelshaw,"Love the new UI update, so smooth!",0.53,Twitter
5014127136,2023-10-13 09:00:00,@dbaldwin,Just bought the annual plan. Worth every penny.,0.46,Twitter
4498674091,2023-10-13 09:00:00,@matajesus,App is flying today! 🚀,0.52,Twitter
1115853017,2023-10-13 09:00:00,@matamichael,Just bought the annual plan. Worth every penny.,0.87,Twitter
2504417684,2023-10-13 10:00:00,@jonathanbrown,Best platform for buying widgets hands down.,0.47,Twitter
2451873277,2023-10-13 10:00:00,@khubbard,Just bought the annual plan. Worth every penny.,0.76,Twitter
4920386114,2023-10-13 10:00:00,@cpadilla,Just bought the annual plan. Worth every penny.,0.62,Twitter
6647196999,2023-10-13 10:00:00,@nicolereese,Customer support actually helped me. 5 stars.,0.49,Twitter
5546525583,2023-10-13 11:00:00,@williamsonmark,"Love the new UI update, so smooth!",0.42,Twitter
667079369,2023-10-13 11:00:00,@bnelson,Customer support actually helped me. 5 stars.,0.53,Twitter
5427658785,2023-10-13 12:00:00,@simpsonmichael,Customer support actually helped me. 5 stars.,0.62,Twitter
1368890121,2023-10-13 12:00:00,@jrobinson,Just bought the annual plan. Worth every penny.,0.47,Twitter
8759277398,2023-10-13 12:00:00,@donald82,Checkout was instant today. Nice work.,0.77,Twitter
5374458745,2023-10-13 12:00:00,@svasquez,Customer support actually helped me. 5 stars.,0.71,Twitter
3317481391,2023-10-13 13:00:00,@megan39,App is flying today! 🚀,0.56,Twitter
9389011770,2023-10-13 13:00:00,@chambersjoseph,Best platform for buying widgets hands down.,0.47,Twitter
9615713470,2023-10-13 13:00:00,@moralescraig,App is flying today! 🚀,0.62,Twitter
3738839499,2023-10-13 13:00:00,@jennifercastillo,App is flying today! 🚀,0.44,Twitter
9066980704,2023-10-13 14:00:00,@austin97,Checkout was instant today. Nice work.,0.55,Twitter
2219116793,2023-10-13 14:00:00,@jason92,"Love the new UI update, so smooth!",0.79,Twitter
7362277314,2023-10-13 14:00:00,@jacob32,Checkout was instant today. Nice work.,0.81,Twitter
3570353656,2023-10-13 14:00:00,@jallen,Customer support actually helped me. 5 stars.,0.5,Twitter
3411951022,2023-10-13 15:00:00,@mmartin,Checkout was instant today. Nice work.,0.86,Twitter
3481740084,2023-10-13 15:00:00,@cassandra52,Checkout was instant today. Nice work.,0.49,Twitter
8122053689,2023-10-13 15:00:00,@faulknerchristian,App is flying today! 🚀,0.54,Twitter
4741132312,2023-10-13 15:00:00,@hmurray,"Love the new UI update, so smooth!",0.85,Twitter
1361545596,2023-10-13 16:00:00,@obrown,Just bought the annual plan. Worth every penny.,0.79,Twitter
9718777838,2023-10-13 16:00:00,@desireeaguilar,Checkout was instant today. Nice work.,0.85,Twitter
6911331469,2023-10-13 16:00:00,@smithmark,Just bought the annual plan. Worth every penny.,0.8,Twitter
1049279221,2023-10-13 16:00:00,@ascott,Customer support actually helped me. 5 stars.,0.68,Twitter
3514534475,2023-10-13 16:00:00,@joseph26,Best platform for buying widgets hands down.,0.9,Twitter
7867461078,2023-10-13 17:00:00,@michaelsmith,Customer support actually helped me. 5 stars.,0.81,Twitter
5641724290,2023-10-13 17:00:00,@stevensondeborah,App is flying today! 🚀,0.64,Twitter
8791041399,2023-10-13 18:00:00,@ffranklin,App is flying today! 🚀,0.43,Twitter
2352932276,2023-10-13 18:00:00,@jacob04,Just bought the annual plan. Worth every penny.,0.63,Twitter
1777111466,2023-10-13 18:00:00,@joelcarter,Just bought the annual plan. Worth every penny.,0.58,Twitter
3494313071,2023-10-13 18:00:00,@xhendrix,App is flying today! 🚀,0.64,Twitter
2572739432,2023-10-13 19:00:00,@ybrown,App is flying today! 🚀,0.79,Twitter
7981941861,2023-10-13 19:00:00,@andersonrichard,Best platform for buying widgets hands down.,0.56,Twitter
7425474510,2023-10-13 19:00:00,@stephenmassey,App is flying today! 🚀,0.47,Twitter
3265647355,2023-10-13 19:00:00,@smithlaura,Just bought the annual plan. Worth every penny.,0.74,Twitter
5506853326,2023-10-13 20:00:00,@ajohnson,Customer support actually helped me. 5 stars.,0.85,Twitter
1566748541,2023-10-13 20:00:00,@natalie74,Best platform for buying widgets hands down.,0.76,Twitter
5915496077,2023-10-13 20:00:00,@brenda63,Customer support actually helped me. 5 stars.,0.78,Twitter
2038036940,2023-10-13 20:00:00,@zjackson,App is flying today! 🚀,0.6,Twitter
3119780305,2023-10-13 21:00:00,@brucegill,"Love the new UI update, so smooth!",0.81,Twitter
8224812581,2023-10-13 21:00:00,@gpetersen,Just bought the annual plan. Worth every penny.,0.62,Twitter
3042665269,2023-10-13 21:00:00,@vmarks,Best platform for buying widgets hands down.,0.56,Twitter
2987615166,2023-10-13 21:00:00,@mackenzie52,Checkout was instant today. Nice work.,0.53,Twitter
5927099065,2023-10-13 21:00:00,@campbellsamantha,App is flying today! 🚀,0.48,Twitter
3639508672,2023-10-13 22:00:00,@mhoffman,"Love the new UI update, so smooth!",0.77,Twitter
3309098518,2023-10-13 22:00:00,@qjackson,Just bought the annual plan. Worth every penny.,0.9,Twitter
8909548070,2023-10-13 23:00:00,@joseph60,Customer support actually helped me. 5 stars.,0.79,Twitter
783566225,2023-10-13 23:00:00,@marygarcia,Customer support actually helped me. 5 stars.,0.53,Twitter
9514750949,2023-10-13 23:00:00,@robertbaker,Best platform for buying widgets hands down.,0.41,Twitter
9679805636,2023-10-13 23:00:00,@vhodges,App is flying today! 🚀,0.7,Twitter
487930002,2023-10-13 23:00:00,@william02,Best platform for buying widgets hands down.,0.66,Twitter
8926246355,2023-10-14 00:00:00,@traceycoleman,App is flying today! 🚀,0.79,Twitter
3604856310,2023-10-14 00:00:00,@nathan43,App is flying today! 🚀,0.72,Twitter
5796021866,2023-10-14 01:00:00,@wmartinez,App is flying today! 🚀,0.84,Twitter
2891628890,2023-10-14 01:00:00,@amanda65,App is flying today! 🚀,0.59,Twitter
1456916208,2023-10-14 01:00:00,@steven54,Checkout was instant today. Nice work.,0.79,Twitter
2779368388,2023-10-14 01:00:00,@yfritz,"Love the new UI update, so smooth!",0.49,Twitter
5723613818,2023-10-14 01:00:00,@alexanderhorn,Customer support actually helped me. 5 stars.,0.72,Twitter
8376879446,2023-10-14 02:00:00,@christopherjackson,Just bought the annual plan. Worth every penny.,0.79,Twitter
8729581392,2023-10-14 02:00:00,@sarahhill,Customer support actually helped me. 5 stars.,0.63,Twitter
9170952797,2023-10-14 02:00:00,@lloydkevin,App is flying today! 🚀,0.64,Twitter
6066315077,2023-10-14 03:00:00,@robert38,Customer support actually helped me. 5 stars.,0.55,Twitter
5342049499,2023-10-14 03:00:00,@dwilliams,Checkout was instant today. Nice work.,0.89,Twitter
5559170266,2023-10-14 03:00:00,@christina02,Just bought the annual plan. Worth every penny.,0.82,Twitter
3999768900,2023-10-14 04:00:00,@huntwilliam,Just bought the annual plan. Worth every penny.,0.6,Twitter
7484487952,2023-10-14 04:00:00,@morrisdevin,Just bought the annual plan. Worth every penny.,0.64,Twitter
3177949951,2023-10-14 04:00:00,@rebeccamorales,App is flying today! 🚀,0.78,Twitter
771703744,2023-10-14 04:00:00,@lserrano,"Love the new UI update, so smooth!",0.84,Twitter
2094635318,2023-10-14 05:00:00,@hbecker,Customer support actually helped me. 5 stars.,0.62,Twitter
6488512713,2023-10-14 05:00:00,@nspears,App is flying today! 🚀,0.6,Twitter
7676526430,2023-10-14 05:00:00,@nmartinez,Best platform for buying widgets hands down.,0.79,Twitter
3784038705,2023-10-14 06:00:00,@paulnicholson,App is flying today! 🚀,0.6,Twitter
8997267524,2023-10-14 06:00:00,@stephanie99,Best platform for buying widgets hands down.,0.85,Twitter
3151401268,2023-10-14 06:00:00,@sarawilson,Customer support actually helped me. 5 stars.,0.73,Twitter
4072624418,2023-10-14 06:00:00,@dillonallen,App is flying today! 🚀,0.44,Twitter
820239831,2023-10-14 07:00:00,@castilloapril,Just bought the annual plan. Worth every penny.,0.6,Twitter
3935245100,2023-10-14 07:00:00,@portertracy,"Love the new UI update, so smooth!",0.62,Twitter
4489655589,2023-10-14 07:00:00,@leslie66,Customer support actually helped me. 5 stars.,0.53,Twitter
678308538,2023-10-14 07:00:00,@ryanmitchell,Checkout was instant today. Nice work.,0.78,Twitter
6386209335,2023-10-14 07:00:00,@williamsterrence,App is flying today! 🚀,0.6,Twitter
5203994328,2023-10-14 08:00:00,@john16,"Love the new UI update, so smooth!",0.65,Twitter
9961076931,2023-10-14 08:00:00,@franksolomon,App is flying today! 🚀,0.63,Twitter
8454017314,2023-10-14 08:00:00,@hansonjenna,Checkout was instant today. Nice work.,0.54,Twitter
3318551933,2023-10-14 09:00:00,@craig79,Just bought the annual plan. Worth every penny.,0.83,Twitter
5754572262,2023-10-14 09:00:00,@armstrongmegan,Customer support actually helped me. 5 stars.,0.41,Twitter
8490117685,2023-10-14 10:00:00,@rmoody,"Love the new UI update, so smooth!",0.42,Twitter
3262389253,2023-10-14 10:00:00,@michael03,"Love the new UI update, so smooth!",0.48,Twitter
9499568668,2023-10-14 11:00:00,@william82,Checkout was instant today. Nice work.,0.74,Twitter
713725789,2023-10-14 11:00:00,@bbentley,App is flying today! 🚀,0.51,Twitter
6506228968,2023-10-14 11:00:00,@derek23,Just bought the annual plan. Worth every penny.,0.45,Twitter
6394245797,2023-10-14 11:00:00,@zmatthews,App is flying today! 🚀,0.78,Twitter
6221322247,2023-10-14 11:00:00,@twatkins,Customer support actually helped me. 5 stars.,0.84,Twitter
8124356487,2023-10-14 12:00:00,@hesstim,Customer support actually helped me. 5 stars.,0.63,Twitter
3759197376,2023-10-14 12:00:00,@gregorysaunders,Best platform for buying widgets hands down.,0.8,Twitter
9841719044,2023-10-14 12:00:00,@aprilwilson,Customer support actually helped me. 5 stars.,0.81,Twitter
9571570500,2023-10-14 12:00:00,@rachel99,Customer support actually helped me. 5 stars.,0.51,Twitter
1230343094,2023-10-14 13:00:00,@xvance,"Love the new UI update, so smooth!",0.66,Twitter
16316960,2023-10-14 13:00:00,@golsen,"Love the new UI update, so smooth!",0.68,Twitter
5134784137,2023-10-14 14:00:00,@amydurham,Best platform for buying widgets hands down.,0.76,Twitter
321633698,2023-10-14 14:00:00,@glee,Checkout was instant today. Nice work.,0.8,Twitter
9492892767,2023-10-14 14:00:00,@michelle73,"Love the new UI update, so smooth!",0.45,Twitter
6577248676,2023-10-14 14:00:00,@joneskellie,Best platform for buying widgets hands down.,0.67,Twitter
5021005445,2023-10-14 14:00:00,@ngonzalez,Best platform for buying widgets hands down.,0.82,Twitter
7839053101,2023-10-14 15:00:00,@connie45,Just bought the annual plan. Worth every penny.,0.67,Twitter
7958805363,2023-10-14 15:00:00,@benjamin22,Customer support actually helped me. 5 stars.,0.63,Twitter
1903231647,2023-10-14 15:00:00,@joseph56,App is flying today! 🚀,0.42,Twitter
804118018,2023-10-14 15:00:00,@dnunez,"Love the new UI update, so smooth!",0.71,Twitter
7876413464,2023-10-14 15:00:00,@rickyfarmer,"Love the new UI update, so smooth!",0.59,Twitter
6965147365,2023-10-14 16:00:00,@manuel66,Just bought the annual plan. Worth every penny.,0.69,Twitter
259764000,2023-10-14 16:00:00,@codynorton,Checkout was instant today. Nice work.,0.57,Twitter
4219794846,2023-10-14 16:00:00,@laurenevans,Just bought the annual plan. Worth every penny.,0.5,Twitter
9042741977,2023-10-14 17:00:00,@aclark,Checkout was instant today. Nice work.,0.65,Twitter
8972411424,2023-10-14 17:00:00,@tyleredwards,Checkout was instant today. Nice work.,0.64,Twitter
1362732028,2023-10-14 17:00:00,@nbaker,"Love the new UI update, so smooth!",0.76,Twitter
3005252603,2023-10-14 17:00:00,@amy23,"Love the new UI update, so smooth!",0.43,Twitter
8725318716,2023-10-14 17:00:00,@prattkatherine,Just bought the annual plan. Worth every penny.,0.53,Twitter
5728562542,2023-10-14 18:00:00,@montesdenise,Checkout was instant today. Nice work.,0.78,Twitter
7542067423,2023-10-14 18:00:00,@rhodesrachel,Customer support actually helped me. 5 stars.,0.84,Twitter
4664887134,2023-10-14 18:00:00,@matthewbarber,Just bought the annual plan. Worth every penny.,0.54,Twitter
6554503755,2023-10-14 18:00:00,@mpowell,Best platform for buying widgets hands down.,0.47,Twitter
9660469885,2023-10-14 18:00:00,@elizabeth18,"Love the new UI update, so smooth!",0.79,Twitter
9295124479,2023-10-14 19:00:00,@charlesrivera,Customer support actually helped me. 5 stars.,0.7,Twitter
1604339086,2023-10-14 19:00:00,@jennifer53,Best platform for buying widgets hands down.,0.64,Twitter
1229442502,2023-10-14 20:00:00,@mark77,Checkout was instant today. Nice work.,0.45,Twitter
8764112271,2023-10-14 20:00:00,@greenrichard,"Love the new UI update, so smooth!",0.84,Twitter
1605916727,2023-10-14 20:00:00,@anthonyharris,App is flying today! 🚀,0.46,Twitter
106490064,2023-10-14 20:00:00,@denisesparks,App is flying today! 🚀,0.45,Twitter
541281811,2023-10-14 20:00:00,@christopher51,Just bought the annual plan. Worth every penny.,0.59,Twitter
1965788220,2023-10-14 21:00:00,@austinlopez,App is flying today! 🚀,0.59,Twitter
7860691362,2023-10-14 21:00:00,@allisonwagner,App is flying today! 🚀,0.44,Twitter
9278767292,2023-10-14 22:00:00,@caldwelldiana,Checkout was instant today. Nice work.,0.74,Twitter
1398277902,2023-10-14 22:00:00,@sromero,Best platform for buying widgets hands down.,0.8,Twitter
2123909176,2023-10-14 22:00:00,@nicholas81,"Love the new UI update, so smooth!",0.54,Twitter
5723309382,2023-10-14 22:00:00,@yolsen,Customer support actually helped me. 5 stars.,0.58,Twitter
9892005604,2023-10-14 23:00:00,@jon85,App is flying today! 🚀,0.43,Twitter
9403964343,2023-10-14 23:00:00,@erica66,Customer support actually helped me. 5 stars.,0.73,Twitter
7290099116,2023-10-15 00:00:00,@wramirez,App is flying today! 🚀,0.68,Twitter
2813190193,2023-10-15 00:00:00,@aaronflores,App is flying today! 🚀,0.84,Twitter
8116328339,2023-10-15 00:00:00,@kimberly89,Best platform for buying widgets hands down.,0.74,Twitter
22749688,2023-10-15 00:00:00,@brad72,Checkout was instant today. Nice work.,0.73,Twitter
9507243303,2023-10-15 01:00:00,@donald25,Checkout was instant today. Nice work.,0.67,Twitter
9738819236,2023-10-15 01:00:00,@brightangela,Best platform for buying widgets hands down.,0.87,Twitter
4718023760,2023-10-15 01:00:00,@hallen,"Love the new UI update, so smooth!",0.86,Twitter
1170381455,2023-10-15 02:00:00,@pschultz,Checkout was instant today. Nice work.,0.67,Twitter
9102855415,2023-10-15 02:00:00,@jessicataylor,Customer support actually helped me. 5 stars.,0.69,Twitter
9641109133,2023-10-15 02:00:00,@leroy54,Best platform for buying widgets hands down.,0.78,Twitter
2262247168,2023-10-15 02:00:00,@kevinrobinson,Checkout was instant today. Nice work.,0.9,Twitter
6871854365,2023-10-15 02:00:00,@chelseabarron,Best platform for buying widgets hands down.,0.53,Twitter
5200326243,2023-10-15 03:00:00,@tmunoz,Just bought the annual plan. Worth every penny.,0.57,Twitter
9433183104,2023-10-15 03:00:00,@jcooley,Just bought the annual plan. Worth every penny.,0.68,Twitter
4493058226,2023-10-15 03:00:00,@opotts,"Love the new UI update, so smooth!",0.44,Twitter
2206496515,2023-10-15 03:00:00,@mhuff,App is flying today! 🚀,0.78,Twitter
6247308743,2023-10-15 04:00:00,@pmartinez,Customer support actually helped me. 5 stars.,0.44,Twitter
2897079517,2023-10-15 04:00:00,@justin99,Customer support actually helped me. 5 stars.,0.57,Twitter
115346589,2023-10-15 04:00:00,@bennettbryan,App is flying today! 🚀,0.74,Twitter
2459164109,2023-10-15 05:00:00,@bartonaudrey,Best platform for buying widgets hands down.,0.81,Twitter
4283680116,2023-10-15 05:00:00,@lshah,Customer support actually helped me. 5 stars.,0.64,Twitter
6031580712,2023-10-15 05:00:00,@cruznatalie,Best platform for buying widgets hands down.,0.45,Twitter
5696336117,2023-10-15 06:00:00,@stonekevin,Just bought the annual plan. Worth every penny.,0.49,Twitter
8953293565,2023-10-15 06:00:00,@kyle67,Best platform for buying widgets hands down.,0.66,Twitter
5924717968,2023-10-15 06:00:00,@gtaylor,App is flying today! 🚀,0.77,Twitter
1027843195,2023-10-15 06:00:00,@jameschristina,Customer support actually helped me. 5 stars.,0.61,Twitter
3250105524,2023-10-15 06:00:00,@amberdavis,Just bought the annual plan. Worth every penny.,0.71,Twitter
1966228807,2023-10-15 07:00:00,@robert43,Checkout was instant today. Nice work.,0.58,Twitter
7112692679,2023-10-15 07:00:00,@smaldonado,App is flying today! 🚀,0.46,Twitter
6598310229,2023-10-15 07:00:00,@michaelvalencia,"Love the new UI update, so smooth!",0.49,Twitter
4617796304,2023-10-15 07:00:00,@hallelizabeth,"Love the new UI update, so smooth!",0.49,Twitter
2523400074,2023-10-15 07:00:00,@blopez,Best platform for buying widgets hands down.,0.88,Twitter
5592234866,2023-10-15 08:00:00,@sturner,Customer support actually helped me. 5 stars.,0.77,Twitter
5785208377,2023-10-15 08:00:00,@jonescarrie,Just bought the annual plan. Worth every penny.,0.88,Twitter
6902005769,2023-10-15 09:00:00,@riverajustin,Customer support actually helped me. 5 stars.,0.5,Twitter
4546386055,2023-10-15 09:00:00,@brianlee,Customer support actually helped me. 5 stars.,0.85,Twitter
965494064,2023-10-15 09:00:00,@rebecca59,Best platform for buying widgets hands down.,0.43,Twitter
544054056,2023-10-15 09:00:00,@jane33,Best platform for buying widgets hands down.,0.68,Twitter
4309332091,2023-10-15 10:00:00,@williamsraymond,Best platform for buying widgets hands down.,0.9,Twitter
4332728363,2023-10-15 10:00:00,@fnunez,Best platform for buying widgets hands down.,0.49,Twitter
7660728026,2023-10-15 10:00:00,@christina19,Customer support actually helped me. 5 stars.,0.52,Twitter
5337974134,2023-10-15 10:00:00,@cruzmaria,Customer support actually helped me. 5 stars.,0.53,Twitter
2329924010,2023-10-15 10:00:00,@estradaeddie,"Love the new UI update, so smooth!",0.6,Twitter
4115459650,2023-10-15 11:00:00,@alexanderrodriguez,Best platform for buying widgets hands down.,0.9,Twitter
